country,editors,year,Continent_Code,Two_Letter_Country_Code,Country_Name
US,26010,2018,AS,AF,"Afghanistan, Islamic Republic of"
GB,8180,2018,EU,AL,"Albania, Republic of"
IN,4770,2018,AN,AQ,Antarctica (the territory South of 60 deg S)
CA,3470,2018,AF,DZ,"Algeria, People's Democratic Republic of"
AU,2310,2018,OC,AS,American Samoa
DE,1370,2018,EU,AD,"Andorra, Principality of"
PH,1140,2018,AF,AO,"Angola, Republic of"
IT,870,2018,NA,AG,Antigua and Barbuda
FR,860,2018,EU,AZ,"Azerbaijan, Republic of"
BR,830,2018,AS,AZ,"Azerbaijan, Republic of"
MY,740,2018,SA,AR,"Argentina, Argentine Republic"
NL,690,2018,OC,AU,"Australia, Commonwealth of"
ID,660,2018,EU,AT,"Austria, Republic of"
IE,620,2018,NA,BS,"Bahamas, Commonwealth of the"
ES,560,2018,AS,BH,"Bahrain, Kingdom of"
SG,500,2018,AS,BD,"Bangladesh, People's Republic of"
SE,470,2018,EU,AM,"Armenia, Republic of"
GR,420,2018,AS,AM,"Armenia, Republic of"
JP,410,2018,NA,BB,Barbados
IL,390,2018,EU,BE,"Belgium, Kingdom of"
NZ,370,2018,NA,BM,Bermuda
PL,370,2018,AS,BT,"Bhutan, Kingdom of"
CH,340,2018,SA,BO,"Bolivia, Republic of"
HK,330,2018,EU,BA,Bosnia and Herzegovina
KR,330,2018,AF,BW,"Botswana, Republic of"
BE,290,2018,AN,BV,Bouvet Island (Bouvetoya)
BD,280,2018,SA,BR,"Brazil, Federative Republic of"
MX,280,2018,NA,BZ,Belize
NO,280,2018,AS,IO,British Indian Ocean Territory (Chagos Archipelago)
RO,250,2018,OC,SB,Solomon Islands
AR,240,2018,NA,VG,British Virgin Islands
DK,230,2018,AS,BN,Brunei Darussalam
UA,230,2018,EU,BG,"Bulgaria, Republic of"
ZA,230,2018,AS,MM,"Myanmar, Union of"
FI,220,2018,AF,BI,"Burundi, Republic of"
PT,220,2018,EU,BY,"Belarus, Republic of"
CL,200,2018,AS,KH,"Cambodia, Kingdom of"
RS,200,2018,AF,CM,"Cameroon, Republic of"
NG,190,2018,NA,CA,Canada
AT,180,2018,AF,CV,"Cape Verde, Republic of"
CZ,180,2018,NA,KY,Cayman Islands
HR,170,2018,AF,CF,Central African Republic
HU,170,2018,AS,LK,"Sri Lanka, Democratic Socialist Republic of"
TW,170,2018,AF,TD,"Chad, Republic of"
BG,150,2018,SA,CL,"Chile, Republic of"
CO,140,2018,AS,CN,"China, People's Republic of"
LK,130,2018,AS,TW,Taiwan
--,110,2018,AS,CX,Christmas Island
NP,110,2018,AS,CC,Cocos (Keeling) Islands
MA,90,2018,SA,CO,"Colombia, Republic of"
PE,90,2018,AF,KM,"Comoros, Union of the"
SK,90,2018,AF,YT,Mayotte
AL,80,2018,AF,CG,"Congo, Republic of the"
BA,80,2018,AF,CD,"Congo, Democratic Republic of the"
GH,80,2018,OC,CK,Cook Islands
KE,80,2018,NA,CR,"Costa Rica, Republic of"
KW,80,2018,EU,HR,"Croatia, Republic of"
MK,80,2018,NA,CU,"Cuba, Republic of"
LB,70,2018,EU,CY,"Cyprus, Republic of"
LT,70,2018,AS,CY,"Cyprus, Republic of"
DO,60,2018,EU,CZ,Czech Republic
GE,60,2018,AF,BJ,"Benin, Republic of"
LU,60,2018,EU,DK,"Denmark, Kingdom of"
PR,60,2018,NA,DM,"Dominica, Commonwealth of"
SI,60,2018,NA,DO,Dominican Republic
UY,60,2018,SA,EC,"Ecuador, Republic of"
CY,50,2018,NA,SV,"El Salvador, Republic of"
EE,50,2018,AF,GQ,"Equatorial Guinea, Republic of"
IS,50,2018,AF,ET,"Ethiopia, Federal Democratic Republic of"
LV,50,2018,AF,ER,"Eritrea, State of"
MT,50,2018,EU,EE,"Estonia, Republic of"
SV,50,2018,EU,FO,Faroe Islands
AM,40,2018,SA,FK,Falkland Islands (Malvinas)
DZ,40,2018,AN,GS,South Georgia and the South Sandwich Islands
EC,40,2018,OC,FJ,"Fiji, Republic of the Fiji Islands"
KH,40,2018,EU,FI,"Finland, Republic of"
QA,40,2018,EU,AX,Åland Islands
BN,30,2018,EU,FR,"France, French Republic"
CR,30,2018,SA,GF,French Guiana
GT,30,2018,OC,PF,French Polynesia
IQ,30,2018,AN,TF,French Southern Territories
JE,30,2018,AF,DJ,"Djibouti, Republic of"
JO,30,2018,AF,GA,"Gabon, Gabonese Republic"
ME,30,2018,EU,GE,Georgia
MU,30,2018,AS,GE,Georgia
PA,30,2018,AF,GM,"Gambia, Republic of the"
TN,30,2018,AS,PS,"Palestinian Territory, Occupied"
TZ,30,2018,EU,DE,"Germany, Federal Republic of"
UG,30,2018,AF,GH,"Ghana, Republic of"
AF,20,2018,EU,GI,Gibraltar
BS,20,2018,OC,KI,"Kiribati, Republic of"
GG,20,2018,EU,GR,"Greece, Hellenic Republic"
HN,20,2018,NA,GL,Greenland
IM,20,2018,NA,GD,Grenada
JM,20,2018,NA,GP,Guadeloupe
MD,20,2018,OC,GU,Guam
MH,20,2018,NA,GT,"Guatemala, Republic of"
MN,20,2018,AF,GN,"Guinea, Republic of"
MV,20,2018,SA,GY,"Guyana, Co-operative Republic of"
NI,20,2018,NA,HT,"Haiti, Republic of"
OM,20,2018,AN,HM,Heard Island and McDonald Islands
RW,20,2018,EU,VA,Holy See (Vatican City State)
TT,20,2018,NA,HN,"Honduras, Republic of"
AG,10,2018,AS,HK,"Hong Kong, Special Administrative Region of China"
AO,10,2018,EU,HU,"Hungary, Republic of"
AW,10,2018,EU,IS,"Iceland, Republic of"
AX,10,2018,AS,IN,"India, Republic of"
BB,10,2018,AS,ID,"Indonesia, Republic of"
BJ,10,2018,AS,IR,"Iran, Islamic Republic of"
BM,10,2018,AS,IQ,"Iraq, Republic of"
BO,10,2018,EU,IE,Ireland
BQ,10,2018,AS,IL,"Israel, State of"
BT,10,2018,EU,IT,"Italy, Italian Republic"
BW,10,2018,AF,CI,"Cote d'Ivoire, Republic of"
BZ,10,2018,NA,JM,Jamaica
CD,10,2018,AS,JP,Japan
CI,10,2018,EU,KZ,"Kazakhstan, Republic of"
CK,10,2018,AS,KZ,"Kazakhstan, Republic of"
CM,10,2018,AS,JO,"Jordan, Hashemite Kingdom of"
CV,10,2018,AF,KE,"Kenya, Republic of"
FJ,10,2018,AS,KP,"Korea, Democratic People's Republic of"
FO,10,2018,AS,KR,"Korea, Republic of"
GD,10,2018,AS,KW,"Kuwait, State of"
GI,10,2018,AS,KG,Kyrgyz Republic
GL,10,2018,AS,LA,Lao People's Democratic Republic
GN,10,2018,AS,LB,"Lebanon, Lebanese Republic"
GP,10,2018,AF,LS,"Lesotho, Kingdom of"
GU,10,2018,EU,LV,"Latvia, Republic of"
GY,10,2018,AF,LR,"Liberia, Republic of"
KG,10,2018,AF,LY,Libyan Arab Jamahiriya
KN,10,2018,EU,LI,"Liechtenstein, Principality of"
KY,10,2018,EU,LT,"Lithuania, Republic of"
LC,10,2018,EU,LU,"Luxembourg, Grand Duchy of"
LI,10,2018,AS,MO,"Macao, Special Administrative Region of China"
LR,10,2018,AF,MG,"Madagascar, Republic of"
LS,10,2018,AF,MW,"Malawi, Republic of"
MC,10,2018,AS,MY,Malaysia
MG,10,2018,AS,MV,"Maldives, Republic of"
MO,10,2018,AF,ML,"Mali, Republic of"
MP,10,2018,EU,MT,"Malta, Republic of"
MQ,10,2018,NA,MQ,Martinique
MW,10,2018,AF,MR,"Mauritania, Islamic Republic of"
MZ,10,2018,AF,MU,"Mauritius, Republic of"
NA,10,2018,NA,MX,"Mexico, United Mexican States"
NF,10,2018,EU,MC,"Monaco, Principality of"
PG,10,2018,AS,MN,Mongolia
PS,10,2018,EU,MD,"Moldova, Republic of"
PY,10,2018,EU,ME,"Montenegro, Republic of"
RE,10,2018,NA,MS,Montserrat
SC,10,2018,AF,MA,"Morocco, Kingdom of"
SL,10,2018,AF,MZ,"Mozambique, Republic of"
SM,10,2018,AS,OM,"Oman, Sultanate of"
SN,10,2018,AF,NA,"Namibia, Republic of"
SR,10,2018,OC,NR,"Nauru, Republic of"
SS,10,2018,AS,NP,"Nepal, State of"
SX,10,2018,EU,NL,"Netherlands, Kingdom of the"
TC,10,2018,NA,AN,Netherlands Antilles
TD,10,2018,NA,CW,Curaçao
TG,10,2018,NA,AW,Aruba
TJ,10,2018,NA,SX,Sint Maarten (Netherlands)
TL,10,2018,NA,BQ,"Bonaire, Sint Eustatius and Saba"
VA,10,2018,OC,NC,New Caledonia
VG,10,2018,OC,VU,"Vanuatu, Republic of"
VI,10,2018,OC,NZ,New Zealand
VU,10,2018,NA,NI,"Nicaragua, Republic of"
XK,10,2018,AF,NE,"Niger, Republic of"
YT,10,2018,AF,NG,"Nigeria, Federal Republic of"
ZM,10,2018,OC,NU,Niue
ZW,10,2018,OC,NF,Norfolk Island
US,23990,2019,EU,NO,"Norway, Kingdom of"
GB,7800,2019,OC,MP,"Northern Mariana Islands, Commonwealth of the"
IN,5030,2019,OC,UM,United States Minor Outlying Islands
CA,3050,2019,NA,UM,United States Minor Outlying Islands
AU,2220,2019,OC,FM,"Micronesia, Federated States of"
DE,1410,2019,OC,MH,"Marshall Islands, Republic of the"
PH,1080,2019,OC,PW,"Palau, Republic of"
IT,800,2019,AS,PK,"Pakistan, Islamic Republic of"
BR,780,2019,NA,PA,"Panama, Republic of"
FR,780,2019,OC,PG,"Papua New Guinea, Independent State of"
ID,680,2019,SA,PY,"Paraguay, Republic of"
NL,660,2019,SA,PE,"Peru, Republic of"
IE,640,2019,AS,PH,"Philippines, Republic of the"
MY,620,2019,OC,PN,Pitcairn Islands
ES,560,2019,EU,PL,"Poland, Republic of"
PL,450,2019,EU,PT,"Portugal, Portuguese Republic"
SG,440,2019,AF,GW,"Guinea-Bissau, Republic of"
SE,430,2019,AS,TL,"Timor-Leste, Democratic Republic of"
GR,410,2019,NA,PR,"Puerto Rico, Commonwealth of"
NZ,390,2019,AS,QA,"Qatar, State of"
HK,370,2019,AF,RE,Reunion
IL,350,2019,EU,RO,Romania
JP,350,2019,EU,RU,Russian Federation
BD,310,2019,AS,RU,Russian Federation
ZA,310,2019,AF,RW,"Rwanda, Republic of"
KR,290,2019,NA,BL,Saint Barthelemy
MX,290,2019,AF,SH,Saint Helena
BE,270,2019,NA,KN,"Saint Kitts and Nevis, Federation of"
CH,270,2019,NA,AI,Anguilla
NO,250,2019,NA,LC,Saint Lucia
RO,240,2019,NA,MF,Saint Martin
FI,230,2019,NA,PM,Saint Pierre and Miquelon
AR,220,2019,NA,VC,Saint Vincent and the Grenadines
DK,220,2019,EU,SM,"San Marino, Republic of"
RS,200,2019,AF,ST,"Sao Tome and Principe, Democratic Republic of"
PT,190,2019,AS,SA,"Saudi Arabia, Kingdom of"
TW,190,2019,AF,SN,"Senegal, Republic of"
AT,180,2019,EU,RS,"Serbia, Republic of"
CZ,180,2019,AF,SC,"Seychelles, Republic of"
HR,180,2019,AF,SL,"Sierra Leone, Republic of"
NG,180,2019,AS,SG,"Singapore, Republic of"
UA,180,2019,EU,SK,Slovakia (Slovak Republic)
CL,150,2019,AS,VN,"Vietnam, Socialist Republic of"
HU,150,2019,EU,SI,"Slovenia, Republic of"
BG,130,2019,AF,SO,"Somalia, Somali Republic"
CO,120,2019,AF,ZA,"South Africa, Republic of"
NP,120,2019,AF,ZW,"Zimbabwe, Republic of"
PE,120,2019,EU,ES,"Spain, Kingdom of"
