month,total,timeRange.start,timeRange.end,,Country_Name
2001-01-01T00:00:00.000Z,434,2001-01-01T00:00:00.000Z,2001-02-01T00:00:00.000Z,,"Afghanistan, Islamic Republic of"
2001-02-01T00:00:00.000Z,852,2001-02-01T00:00:00.000Z,2001-03-01T00:00:00.000Z,,"Albania, Republic of"
2001-03-01T00:00:00.000Z,1655,2001-03-01T00:00:00.000Z,2001-04-01T00:00:00.000Z,,Antarctica (the territory South of 60 deg S)
2001-04-01T00:00:00.000Z,1131,2001-04-01T00:00:00.000Z,2001-05-01T00:00:00.000Z,,"Algeria, People's Democratic Republic of"
2001-05-01T00:00:00.000Z,2247,2001-05-01T00:00:00.000Z,2001-06-01T00:00:00.000Z,,American Samoa
2001-06-01T00:00:00.000Z,1372,2001-06-01T00:00:00.000Z,2001-07-01T00:00:00.000Z,,"Andorra, Principality of"
2001-07-01T00:00:00.000Z,2471,2001-07-01T00:00:00.000Z,2001-08-01T00:00:00.000Z,,"Angola, Republic of"
2001-08-01T00:00:00.000Z,3828,2001-08-01T00:00:00.000Z,2001-09-01T00:00:00.000Z,,Antigua and Barbuda
2001-09-01T00:00:00.000Z,6720,2001-09-01T00:00:00.000Z,2001-10-01T00:00:00.000Z,,"Azerbaijan, Republic of"
2001-10-01T00:00:00.000Z,11346,2001-10-01T00:00:00.000Z,2001-11-01T00:00:00.000Z,,"Azerbaijan, Republic of"
2001-11-01T00:00:00.000Z,16637,2001-11-01T00:00:00.000Z,2001-12-01T00:00:00.000Z,,"Argentina, Argentine Republic"
2001-12-01T00:00:00.000Z,24514,2001-12-01T00:00:00.000Z,2002-01-01T00:00:00.000Z,,"Australia, Commonwealth of"
2002-01-01T00:00:00.000Z,17305,2002-01-01T00:00:00.000Z,2002-02-01T00:00:00.000Z,,"Austria, Republic of"
2002-02-01T00:00:00.000Z,54375,2002-02-01T00:00:00.000Z,2002-03-01T00:00:00.000Z,,"Bahamas, Commonwealth of the"
2002-03-01T00:00:00.000Z,24298,2002-03-01T00:00:00.000Z,2002-04-01T00:00:00.000Z,,"Bahrain, Kingdom of"
2002-04-01T00:00:00.000Z,20790,2002-04-01T00:00:00.000Z,2002-05-01T00:00:00.000Z,,"Bangladesh, People's Republic of"
2002-05-01T00:00:00.000Z,19559,2002-05-01T00:00:00.000Z,2002-06-01T00:00:00.000Z,,"Armenia, Republic of"
2002-06-01T00:00:00.000Z,29655,2002-06-01T00:00:00.000Z,2002-07-01T00:00:00.000Z,,"Armenia, Republic of"
2002-07-01T00:00:00.000Z,33722,2002-07-01T00:00:00.000Z,2002-08-01T00:00:00.000Z,,Barbados
2002-08-01T00:00:00.000Z,60531,2002-08-01T00:00:00.000Z,2002-09-01T00:00:00.000Z,,"Belgium, Kingdom of"
